13  438  38
14  438  79
15  438  66
16  438  23
17  438  32
18  438  18
19  438  14
20  438  55
21  438  32
22  438  36
23  438  75
24  438  80
25  438  25
26  438  38
27  438  24
28  438  67
29  438  26
30  438  72
31  438  44
32  438  66
33  438  38
34  438  29
35  438  75
36  438  89
37  438  48
38  438  74
39  438  34
40  438  55
41  438  82
42  438  31
43  438  22
44  438  23
45  438  18
46  438  24
47  438  40
48  438  22
49  438  58
50  438  41
1  439  18
2  439  37
3  439  73
4  439  36
5  439  39
6  439  84
7  439  67
8  439  45
9  439  88
10  439  80
11  439  48
12  439  87
13  439  87
14  439  33
15  439  71
16  439  15
17  439  69
18  439  13
19  439  62
20  439  59
21  439  51
22  439  52
23  439  39
24  439  62
25  439  18
26  439  68
27  439  62
28  439  83
29  439  18
30  439  11
31  439  47
32  439  84
33  439  45
34  439  54
35  439  39
36  439  12
37  439  33
38  439  48
39  439  18
40  439  50
41  439  25
42  439  57
43  439  83
44  439  79
45  439  42
46  439  43
47  439  17
48  439  23
49  439  37
50  439  25
1  440  40
2  440  71
3  440  74
4  440  14
5  440  52
6  440  81
7  440  25
8  440  44
9  440  75
10  440  77
11  440  65
12  440  10
13  440  61
14  440  86
15  440  19
16  440  87
17  440  51
18  440  33
19  440  12
20  440  84
21  440  56
22  440  16
23  440  45
24  440  57
25  440  64
26  440  13
27  440  75
28  440  40
29  440  73
30  440  38
31  440  26
32  440  52
33  440  16
34  440  41
35  440  85
36  440  54
37  440  70
38  440  56
39  440  24
40  440  50
41  440  20
42  440  65
43  440  34
44  440  26
45  440  70
46  440  72
47  440  83
48  440  20
49  440  55
50  440  42
1  441  81
2  441  42
3  441  28
4  441  24
5  441  33
6  441  50
7  441  66
8  441  49
9  441  14
10  441  45
11  441  60
12  441  76
13  441  36
14  441  10
15  441  88
16  441  20
17  441  86
18  441  18
19  441  37
20  441  22
21  441  14
22  441  25
23  441  80
24  441  57
25  441  77
26  441  19
27  441  77
28  441  61
29  441  11
30  441  20
31  441  15
32  441  52
33  441  61
34  441  15
35  441  42
36  441  63
37  441  65
38  441  28
39  441  86
40  441  46
41  441  34
42  441  53
43  441  75
44  441  26
45  441  59
46  441  84
47  441  88
48  441  84
49  441  61
50  441  23
1  442  56
2  442  19
3  442  63
4  442  30
5  442  10
6  442  80
7  442  10
8  442  11
9  442  13
10  442  80
11  442  67
12  442  13
13  442  27
14  442  54
15  442  68
16  442  63
17  442  76
18  442  82
19  442  45
20  442  22
21  442  30
22  442  57
23  442  87
24  442  47
25  442  88
26  442  56
27  442  75
28  442  37
29  442  54
30  442  31
31  442  71
32  442  15
33  442  64
34  442  38
35  442  57
36  442  66
37  442  48
38  442  15
39  442  87
40  442  21
41  442  20
42  442  81
43  442  36
44  442  67
45  442  76
46  442  51
47  442  13
48  442  71
49  442  87
50  442  64
1  443  36
2  443  42
3  443  50
4  443  85
5  443  72
6  443  10
7  443  15
8  443  51
9  443  47
10  443  51
11  443  82
12  443  77
13  443  21
14  443  45
15  443  33
16  443  13
17  443  40
18  443  81
19  443  21
20  443  12
21  443  51
22  443  41
23  443  46
24  443  50
25  443  10
26  443  70
27  443  41
28  443  90
29  443  49
30  443  51
31  443  35
32  443  77
33  443  24
34  443  74
35  443  42
36  443  43
37  443  77
38  443  57
39  443  77
40  443  46
41  443  25
42  443  74
43  443  65
44  443  48
45  443  50
46  443  84
47  443  63
48  443  45
49  443  23
50  443  69
1  444  35
2  444  65
3  444  80
4  444  65
5  444  40
6  444  63
7  444  68
8  444  34
9  444  37
10  444  72
11  444  45
12  444  22
13  444  71
14  444  79
15  444  23
16  444  11
17  444  46
18  444  46
19  444  62
20  444  46
21  444  49
22  444  38
23  444  81
24  444  85
25  444  82
26  444  63
27  444  52
28  444  82
29  444  90
30  444  62
31  444  11
32  444  49
33  444  25
34  444  81
35  444  86
36  444  25
37  444  27
38  444  61
39  444  47
40  444  20
41  444  40
42  444  17
43  444  15
44  444  77
45  444  66
46  444  71
47  444  51
48  444  26
49  444  47
50  444  75
1  445  65
2  445  28
3  445  47
4  445  50
5  445  59
6  445  84
7  445  55
8  445  74
9  445  73
10  445  24
11  445  26
12  445  19
13  445  55
14  445  39
15  445  83
16  445  38
17  445  69
18  445  55
19  445  65
20  445  85
21  445  41
22  445  45
23  445  74
24  445  44
25  445  87
26  445  73
27  445  43
28  445  51
29  445  35
30  445  44
31  445  74
32  445  18
33  445  74
34  445  21
35  445  39
36  445  49
37  445  16
38  445  17
39  445  45
40  445  47
41  445  75
42  445  32
43  445  31
44  445  59
45  445  32
46  445  80
47  445  85
48  445  87
49  445  28
50  445  53
1  446  41
2  446  51
3  446  79
4  446  79
5  446  26
6  446  37
7  446  47
8  446  38
9  446  56
10  446  60
11  446  45
12  446  10
13  446  11
14  446  70
15  446  88
16  446  61
17  446  61
18  446  10
19  446  73
20  446  61
21  446  21
22  446  67
23  446  39
24  446  88
25  446  28
26  446  57
27  446  64
28  446  19
29  446  37
30  446  67
31  446  17
32  446  75
33  446  70
34  446  13
35  446  69
36  446  10
37  446  73
38  446  87
39  446  15
40  446  33
41  446  19
42  446  34
43  446  76
44  446  37
45  446  10
46  446  48
47  446  77
48  446  43
49  446  60
50  446  52
1  447  45
2  447  87
3  447  26
4  447  31
5  447  26
6  447  79
7  447  33
8  447  23
9  447  14
10  447  39
11  447  13
12  447  79
13  447  11
14  447  12
15  447  42
16  447  71
17  447  33
18  447  29
19  447  44
20  447  22
21  447  46
22  447  66
23  447  21
24  447  38
25  447  47
26  447  89
27  447  76
28  447  57
29  447  67
30  447  84
31  447  70
32  447  73
33  447  34
34  447  11
35  447  22
36  447  12
37  447  53
38  447  71
39  447  77
40  447  41
41  447  42
42  447  65
43  447  60
44  447  23
45  447  14
46  447  72
47  447  23
48  447  61
49  447  49
50  447  64
1  448  50
2  448  65
3  448  28
4  448  80
5  448  53
6  448  65
7  448  57
8  448  89
9  448  73
10  448  40
11  448  74
12  448  33
13  448  51
14  448  82
15  448  52
16  448  58
17  448  66
18  448  39
19  448  38
20  448  20
21  448  48
22  448  67
23  448  13
24  448  74
25  448  29
26  448  57
27  448  70
28  448  37
29  448  64
30  448  43
31  448  74
32  448  44
33  448  36
34  448  80
35  448  29
36  448  13
37  448  76
38  448  84
39  448  74
40  448  30
41  448  20
42  448  86
43  448  33
44  448  62
45  448  63
46  448  26
47  448  51
48  448  76
49  448  33
50  448  89
1  449  17
2  449  88
3  449  36
4  449  34
5  449  55
6  449  25
7  449  68
8  449  87
9  449  63
10  449  71
11  449  66
12  449  37
13  449  82
14  449  11
15  449  45
16  449  72
17  449  62
18  449  45
19  449  45
20  449  35
21  449  12
22  449  64
23  449  43
24  449  11
25  449  53
26  449  57
27  449  16
28  449  67
29  449  77
30  449  39
31  449  48
32  449  56
33  449  21
34  449  54
35  449  14
36  449  36
37  449  17
38  449  67
39  449  18
40  449  55
41  449  37
42  449  33
43  449  19
44  449  10
45  449  59
46  449  22
47  449  29
48  449  45
49  449  11
50  449  87
1  450  57
2  450  42
3  450  89
4  450  89
5  450  34
6  450  37
7  450  27
8  450  33
9  450  26
10  450  84
11  450  75
12  450  62
13  450  47
14  450  65
15  450  30
16  450  13
17  450  21
18  450  48
19  450  83
20  450  68
21  450  64
22  450  61
23  450  67
24  450  63
25  450  54
26  450  20
27  450  51
28  450  83
29  450  56
30  450  25
31  450  15
32  450  79
33  450  52
34  450  66
35  450  21
36  450  38
37  450  30
38  450  46
39  450  31
40  450  53
41  450  76
42  450  71
43  450  85
44  450  20
45  450  62
46  450  31
47  450  59
48  450  46
49  450  20
50  450  60
1  451  51
2  451  30
3  451  78
4  451  69
5  451  23
6  451  15
7  451  60
8  451  54
9  451  63
10  451  30
11  451  55
12  451  36
13  451  62
14  451  67
15  451  20
16  451  14
17  451  14
18  451  76
19  451  75
20  451  40
21  451  76
22  451  35
23  451  61
24  451  55
25  451  38
26  451  63
27  451  48
28  451  38
29  451  56
30  451  51
31  451  54
32  451  65
33  451  56
34  451  73
35  451  11
36  451  10
37  451  48
38  451  72
39  451  88
40  451  35
41  451  63
42  451  59
43  451  53
44  451  80
45  451  46
46  451  27
47  451  38
48  451  22
49  451  15
50  451  39
1  452  12
2  452  42
3  452  58
4  452  29
5  452  17
6  452  22
7  452  54
8  452  12
9  452  34
10  452  14
11  452  76
12  452  70
13  452  33
14  452  90
15  452  32
16  452  89
17  452  78
18  452  19
19  452  43
20  452  36
21  452  44
22  452  30
23  452  75
24  452  59
25  452  57
26  452  29
27  452  27
28  452  30
29  452  45
30  452  34
31  452  87
32  452  73
33  452  77
34  452  57
35  452  21
36  452  73
37  452  38
38  452  62
39  452  53
40  452  32
41  452  87
42  452  27
43  452  55
44  452  76
45  452  25
46  452  83
47  452  83
48  452  39
49  452  74
50  452  73
1  453  36
2  453  59
3  453  43
4  453  50
5  453  27
6  453  44
7  453  89
8  453  87
9  453  41
10  453  87
11  453  57
12  453  82
13  453  12
14  453  45
15  453  39
16  453  61
17  453  23
18  453  68
19  453  27
20  453  18
21  453  54
22  453  55
23  453  21
24  453  42
25  453  79
26  453  71
27  453  73
28  453  89
29  453  49
30  453  70
31  453  43
32  453  61
33  453  39
34  453  72
35  453  75
36  453  68
37  453  17
38  453  58
39  453  85
40  453  47
41  453  62
42  453  87
43  453  75
44  453  71
45  453  57
46  453  87
47  453  59
48  453  67
49  453  54
50  453  28
1  454  45
2  454  55
3  454  49
4  454  30
5  454  36
6  454  56
7  454  11
8  454  40
9  454  52
10  454  87
11  454  64
12  454  80
13  454  73
14  454  65
15  454  13
16  454  52
17  454  33
18  454  74
19  454  19
20  454  81
21  454  42
22  454  77
23  454  72
24  454  40
25  454  48
26  454  84
27  454  19
28  454  18
29  454  90
30  454  65
31  454  48
32  454  79
33  454  82
34  454  29
35  454  43
36  454  36
37  454  15
38  454  40
39  454  57
40  454  53
41  454  24
42  454  52
43  454  71
44  454  23
45  454  44
46  454  26
47  454  64
48  454  24
49  454  58
50  454  62
1  455  17
2  455  83
3  455  58
4  455  76
5  455  43
6  455  19
7  455  69
8  455  32
9  455  28
10  455  20
11  455  36
12  455  22
13  455  71
14  455  24
15  455  13
16  455  22
17  455  70
18  455  65
19  455  69
20  455  61
21  455  56
22  455  39
23  455  50
24  455  11
25  455  54
26  455  37
27  455  77
28  455  73
29  455  27
30  455  80
31  455  70
32  455  89
33  455  30
34  455  73
35  455  75
36  455  89
37  455  43
38  455  90
39  455  62
40  455  89
41  455  61
42  455  38
43  455  77
44  455  66
45  455  90
46  455  70
47  455  16
48  455  46
49  455  15
50  455  89
1  456  63
2  456  84
3  456  73
4  456  12
5  456  45
6  456  27
7  456  18
8  456  29
9  456  60
10  456  46
11  456  15
12  456  32
13  456  25
14  456  25
15  456  89
16  456  73
17  456  75
18  456  81
19  456  43
20  456  56
21  456  83
22  456  19
23  456  71
24  456  32
25  456  18
26  456  81
27  456  63
28  456  42
29  456  36
30  456  86
31  456  22
32  456  82
33  456  79
34  456  72
35  456  85
36  456  45
37  456  54
38  456  38
39  456  90
40  456  39
41  456  14
42  456  59
43  456  50
44  456  48
45  456  58
46  456  19
47  456  84
48  456  36
49  456  54
50  456  25
1  457  15
2  457  30
3  457  54
4  457  32
5  457  50
6  457  22
7  457  45
8  457  35
9  457  70
10  457  41
11  457  61
12  457  15
13  457  88
14  457  26
15  457  65
16  457  23
17  457  18
18  457  26
19  457  75
20  457  65
21  457  20
22  457  12
23  457  38
24  457  50
25  457  52
26  457  86
27  457  35
28  457  27
29  457  33
30  457  37
31  457  70
32  457  87
33  457  72
34  457  19
35  457  63
36  457  76
37  457  56
38  457  89
39  457  48
40  457  75
41  457  83
42  457  84
43  457  30
44  457  86
45  457  42
46  457  58
47  457  61
48  457  46
49  457  30
50  457  62
1  458  34
2  458  25
3  458  38
4  458  89
5  458  63
6  458  87
7  458  49
8  458  34
9  458  59
10  458  63
11  458  61
12  458  36
13  458  78
14  458  48
15  458  58
16  458  58
17  458  58
18  458  54
19  458  88
20  458  10
21  458  83
22  458  35
23  458  86
24  458  81
25  458  49
26  458  32
27  458  65
28  458  73
29  458  14
30  458  62
31  458  66
32  458  66
33  458  83
34  458  36
35  458  37
36  458  19
37  458  61
38  458  75
39  458  71
40  458  25
41  458  82
42  458  81
43  458  44
44  458  66
45  458  41
46  458  36
47  458  18
48  458  21
49  458  39
50  458  45
1  459  71
2  459  73
3  459  10
4  459  32
5  459  74
6  459  23
7  459  83
8  459  82
9  459  35
10  459  11
11  459  25
12  459  27
13  459  52
14  459  66
15  459  83
16  459  89
17  459  28
18  459  33
19  459  53
20  459  70
21  459  82
22  459  38
23  459  45
24  459  37
25  459  24
26  459  30
27  459  75
28  459  84
29  459  60
30  459  22
31  459  64
32  459  36
33  459  73
34  459  41
35  459  16
36  459  43
37  459  44
38  459  86
39  459  51
40  459  17
41  459  13
42  459  21
43  459  29
44  459  27
45  459  76
46  459  76
47  459  76
48  459  90
49  459  34
50  459  57
1  460  89
2  460  72
3  460  66
4  460  59
5  460  41
6  460  85
7  460  90
8  460  57
9  460  43
10  460  68
11  460  37
12  460  55
13  460  34
14  460  19
15  460  85
16  460  19
17  460  61
18  460  63
19  460  73
20  460  68
21  460  21
22  460  82
23  460  71
24  460  76
25  460  26
26  460  30
27  460  25
28  460  47
29  460  65
30  460  61
31  460  17
32  460  47
33  460  22
34  460  14
35  460  88
36  460  61
37  460  56
38  460  37
39  460  10
40  460  41
41  460  83
42  460  31
43  460  47
44  460  32
45  460  11
46  460  65
47  460  85
48  460  75
49  460  13
50  460  56
1  461  62
2  461  65
3  461  65
4  461  20
5  461  55
6  461  39
7  461  81
8  461  44
9  461  21
10  461  65
11  461  63
12  461  88
13  461  71
14  461  84
15  461  88
16  461  31
17  461  84
18  461  75
19  461  72
20  461  87
21  461  11
22  461  47
23  461  18
24  461  52
25  461  45
26  461  22
27  461  77
28  461  53
29  461  81
30  461  12
31  461  48
32  461  89
33  461  55
34  461  78
35  461  44
36  461  59
37  461  73
38  461  40
39  461  24
40  461  76
41  461  23
42  461  28
43  461  62
44  461  24
45  461  29
46  461  71
47  461  65
48  461  69
49  461  75
50  461  18
1  462  69
2  462  79
3  462  70
4  462  62
5  462  50
6  462  20
7  462  43
8  462  61
9  462  80
10  462  57
11  462  67
12  462  39
13  462  58
14  462  21
15  462  37
16  462  54
17  462  51
18  462  70
19  462  38
20  462  25
21  462  18
22  462  41
23  462  63
24  462  23
25  462  83
26  462  37
27  462  73
28  462  50
29  462  16
30  462  33
31  462  39
32  462  77
33  462  68
34  462  29
35  462  78
36  462  68
37  462  75
38  462  12
39  462  84
40  462  24
41  462  34
42  462  49
43  462  73
44  462  77
45  462  76
46  462  86
47  462  18
48  462  62
49  462  17
50  462  47
1  463  14
2  463  36
3  463  21
4  463  88
5  463  84
6  463  34
7  463  44
8  463  16
9  463  24
10  463  61
11  463  72
12  463  29
13  463  47
14  463  34
15  463  57
16  463  80
17  463  38
18  463  77
19  463  61
20  463  60
21  463  41
22  463  40
23  463  29
24  463  18
25  463  33
26  463  59
27  463  85
28  463  48
29  463  52
30  463  59
31  463  77
32  463  64
33  463  76
34  463  36
35  463  78
36  463  21
37  463  42
38  463  83
39  463  33
40  463  12
41  463  61
42  463  20
43  463  77
44  463  18
45  463  53
46  463  26
47  463  40
48  463  44
49  463  61
50  463  27
1  464  60
2  464  29
3  464  89
4  464  79
5  464  60
6  464  82
7  464  82
8  464  77
9  464  83
10  464  87
11  464  36
12  464  38
13  464  39
14  464  58
15  464  39
16  464  27
17  464  44
18  464  50
19  464  68
20  464  44
21  464  90
22  464  15
23  464  46
24  464  32
25  464  83
26  464  35
27  464  49
28  464  40
29  464  45
30  464  66
31  464  35
32  464  52
33  464  36
34  464  55
35  464  62
36  464  30
37  464  46
38  464  46
39  464  58
40  464  55
41  464  19
42  464  52
43  464  57
44  464  11
45  464  40
46  464  81
47  464  65
48  464  23
49  464  74
50  464  52
1  465  20
2  465  69
3  465  83
4  465  25
5  465  15
6  465  78
7  465  47
8  465  43
9  465  29
10  465  62
11  465  80
12  465  57
13  465  56
14  465  38
15  465  81
16  465  80
17  465  34
18  465  78
19  465  41
20  465  75
21  465  46
22  465  84
23  465  77
24  465  22
25  465  29
26  465  66
27  465  67
28  465  26
29  465  53
30  465  71
31  465  36
32  465  36
33  465  22
34  465  90
35  465  77
36  465  25
37  465  44
38  465  18
39  465  88
40  465  74
41  465  52
42  465  83
43  465  71
44  465  41
45  465  23
46  465  15
47  465  59
48  465  43
49  465  72
50  465  21
1  466  57
2  466  13
3  466  86
4  466  32
5  466  33
6  466  78
7  466  33
8  466  80
9  466  46
10  466  52
11  466  19
12  466  33
13  466  61
14  466  35
15  466  16
16  466  36
17  466  18
18  466  27
19  466  52
20  466  38
21  466  83
22  466  25
23  466  70
24  466  55
25  466  56
26  466  14
27  466  55
28  466  72
29  466  80
30  466  85
31  466  80
32  466  28
33  466  23
34  466  44
35  466  48
36  466  90
37  466  19
38  466  66
39  466  59
40  466  90
41  466  82
42  466  46
43  466  90
44  466  60
45  466  89
46  466  51
47  466  19
48  466  56
49  466  42
50  466  14
1  467  58
2  467  28
3  467  26
4  467  30
5  467  80
6  467  65
7  467  75
8  467  32
9  467  69
10  467  15
11  467  45
12  467  71
13  467  13
14  467  83
15  467  14
16  467  17
17  467  31
18  467  33
19  467  61
20  467  52
21  467  61
22  467  14
23  467  62
24  467  64
25  467  52
26  467  55
27  467  87
28  467  35
29  467  74
30  467  47
31  467  53
32  467  72
33  467  14
34  467  79
35  467  24
36  467  87
